matchNum,allianceColor,tallestSkyscraper,teamNum,skystonesDelivered,autoStonesDelivered,autoStonesPlaced,foundationRepositioned,navigated,stonesDelivered,stonesPlaced,capped,capstoneHeight,foundationMoved,parked,teamNum2,skystonesDelivered2,autoStonesDelivered2,autoStonesPlaced2,foundationRepositioned2,navigated2,stonesDelivered2,stonesPlaced2,capped2,capstoneHeight2,foundationMoved2,parked2
121,red,5,14212,1,1,3,True,False,0,15,True,4,True,True,5199,1,0,0,False,True,17,0,False,3,True,False
121,red,3,7511,0,3,2,False,True,13,13,False,2,True,False,2046,1,0,0,False,True,0,7,True,3,False,False
122,red,8,7537,0,5,2,False,True,14,14,True,5,True,True,2730,0,0,3,True,False,12,11,True,1,False,False
122,blue,9,11637,0,3,0,False,False,17,9,False,1,False,True,7511,1,3,0,True,True,15,16,True,8,True,False
123,red,0,65,0,1,0,False,True,17,7,False,8,True,True,4820,0,5,3,True,True,13,2,False,7,True,False
123,red,7,4995,0,4,1,False,True,4,5,True,9,False,False,5998,1,0,2,False,True,0,5,False,4,True,False
124,red,2,10249,1,3,1,False,True,5,6,True,1,True,True,8579,1,3,2,False,False,10,12,False,4,False,False
124,red,9,13230,0,4,1,False,False,15,12,False,5,True,False,7511,1,5,3,True,True,5,15,False,0,True,True
125,red,8,13132,1,2,1,False,True,13,12,True,6,True,False,14359,1,5,3,True,False,3,11,False,7,True,True
125,red,1,5668,1,3,2,True,True,2,18,True,7,True,True,12539,1,4,2,True,True,4,1,False,9,False,False
126,blue,1,11631,0,0,0,False,True,5,12,True,0,False,True,5254,0,4,2,True,True,5,2,True,6,True,False
126,red,2,4502,1,0,3,False,False,6,7,False,0,False,False,5288,1,0,1,False,False,6,14,True,4,False,True
127,red,0,7511,1,5,3,True,False,7,10,False,1,False,True,6889,1,5,3,False,True,6,10,False,4,False,True
127,blue,3,14706,0,4,0,True,True,4,17,True,6,True,False,8579,1,4,3,True,False,10,1,True,2,True,True
128,red,9,2046,1,2,0,False,False,14,4,True,0,True,False,11283,1,4,3,False,True,1,0,True,8,False,False
128,blue,2,13436,0,5,2,True,True,1,9,False,4,False,True,13858,1,2,1,False,False,19,1,False,7,True,True
129,red,1,11283,1,0,3,False,True,1,9,True,9,True,False,9436,1,1,3,False,True,8,14,True,3,False,False
129,red,3,10249,1,1,2,False,True,0,14,True,0,False,True,13047,0,5,3,False,False,3,8,True,1,True,False
130,red,7,7511,1,5,3,True,True,9,11,False,2,False,True,10249,1,2,1,True,False,16,2,True,4,False,False
130,red,7,5668,0,2,2,False,True,17,14,False,9,True,True,4995,0,2,2,True,False,2,8,True,0,True,True
131,red,3,8929,1,1,1,False,False,6,18,True,6,True,False,1990,0,4,1,True,False,18,4,True,9,True,False
131,blue,9,2659,0,1,0,True,False,4,14,False,4,False,False,14419,0,4,1,True,True,14,5,True,5,False,False
132,blue,7,11283,1,2,2,False,False,15,10,False,2,False,True,5244,0,5,2,True,False,8,17,False,4,False,False
132,red,6,849,0,2,0,False,False,12,6,True,4,True,True,8087,0,0,2,True,False,17,8,True,1,True,False
133,red,7,1454,1,3,1,True,True,7,14,True,2,True,True,13047,1,3,1,True,True,0,5,True,3,False,False
133,red,7,14855,0,4,2,False,True,17,13,False,2,True,False,13010,0,5,2,False,True,4,10,False,5,True,True
134,blue,4,13436,0,3,3,True,False,19,0,False,3,False,False,12393,1,0,3,True,False,10,16,True,6,True,True
134,blue,3,1454,0,2,0,False,False,8,6,False,7,True,True,339,1,5,3,True,True,15,1,True,5,True,False
135,red,6,13850,1,1,2,True,False,17,2,False,7,False,True,4171,0,4,1,False,False,12,19,False,2,True,True
135,blue,0,2046,0,0,2,False,True,11,7,False,2,True,True,14359,1,5,1,False,True,1,15,False,8,False,False
136,red,8,5254,0,3,0,False,True,8,4,True,8,False,False,7537,0,4,3,False,True,17,1,True,9,False,True
136,red,6,2659,1,3,1,True,True,1,19,False,5,False,False,10657,1,0,3,True,False,17,10,True,1,False,False
137,red,8,7958,0,1,1,False,False,2,13,True,6,True,False,6889,0,3,2,True,True,6,15,True,3,False,False
137,red,0,2730,1,2,1,True,True,12,15,True,1,False,True,7511,0,3,0,False,True,17,7,True,2,False,False
138,red,8,11283,1,2,1,False,False,13,12,True,3,True,False,9590,1,0,3,False,True,3,7,True,0,False,False
138,red,7,5010,0,5,1,False,False,12,18,True,0,True,False,11637,0,4,3,True,True,11,1,True,8,True,True
139,red,1,3186,0,2,3,False,True,15,11,False,0,False,False,11631,1,0,1,True,True,6,8,True,1,True,True
139,red,1,12513,0,4,3,True,True,12,17,True,9,True,True,13436,1,3,2,False,False,7,17,False,9,False,True
140,red,2,3164,0,0,3,True,False,5,19,False,2,False,True,1990,0,3,0,True,True,10,17,False,3,False,False
140,red,3,14212,0,0,3,False,False,3,17,False,7,True,True,8574,1,3,2,True,True,18,4,True,0,False,False
141,blue,4,2820,1,2,3,True,False,12,0,False,3,True,True,7511,0,5,1,False,False,19,10,True,0,False,True
141,red,6,2730,0,5,3,True,True,12,13,True,1,False,True,9436,1,4,3,False,False,11,6,True,9,True,True
142,red,6,1108,1,2,0,False,False,16,16,False,2,False,True,5288,0,0,2,True,True,8,18,True,1,True,True
142,red,6,4995,1,3,1,True,False,1,8,False,6,False,False,5010,0,5,2,True,False,9,7,False,3,False,True
143,red,7,5288,0,0,2,True,False,18,18,True,0,True,True,4246,0,5,1,True,False,14,12,True,5,True,False
143,red,4,8717,1,5,1,False,True,11,15,True,1,False,False,8087,0,3,2,True,True,13,11,True,4,True,True
144,blue,4,1454,0,3,2,True,False,2,9,True,9,False,True,2046,0,1,0,True,False,10,6,True,7,False,False
144,blue,0,13850,0,1,0,True,True,3,2,True,1,False,True,5962,0,3,0,True,False,5,7,True,8,True,False
145,red,4,5288,1,3,3,True,True,6,10,True,9,False,False,9252,0,5,2,False,True,16,15,False,1,False,False
145,red,2,5199,0,2,3,False,True,13,7,False,7,True,False,9436,0,3,3,False,True,16,6,True,1,False,True
146,blue,6,13436,0,0,0,True,False,16,6,True,7,True,True,7537,0,5,2,True,False,3,5,False,7,True,False
146,red,0,14419,0,4,1,True,True,0,4,False,6,True,False,5668,0,3,0,False,True,15,16,True,4,False,False
147,blue,3,9436,0,1,0,False,False,9,16,False,9,False,True,10249,0,3,3,False,True,19,7,True,9,False,False
147,red,1,8574,1,1,0,False,True,14,10,True,9,True,False,10249,0,0,3,False,False,6,17,True,9,True,False
148,red,9,5300,0,4,3,True,False,8,5,False,4,True,False,7958,0,0,1,False,True,14,18,True,6,True,True
148,red,1,5668,0,2,1,True,False,16,9,False,7,True,True,1454,0,3,0,True,True,6,10,True,9,True,True
149,blue,5,9954,1,1,1,False,False,0,18,False,7,False,True,8574,0,2,1,True,False,13,9,True,5,True,False
149,red,0,8574,1,4,2,False,True,17,1,False,6,False,True,10788,0,1,2,True,False,3,10,True,9,False,False
150,blue,0,8717,1,3,3,True,False,18,12,True,3,False,True,14619,0,2,0,False,False,8,12,True,6,False,False
150,red,0,13010,1,2,2,False,False,11,7,False,4,False,True,9436,1,2,3,True,False,10,5,False,3,True,False
151,blue,3,13047,1,0,2,True,False,10,0,False,4,True,True,1990,1,4,3,True,False,10,4,True,5,True,True
151,blue,1,10657,1,0,0,True,True,6,0,False,9,False,False,4502,1,3,2,True,False,13,8,False,0,False,True
152,red,2,1578,0,3,3,True,False,18,10,False,6,False,False,6290,1,5,1,False,False,1,13,False,1,False,False
152,red,3,13858,1,1,1,False,False,4,2,True,7,False,False,1454,1,0,2,True,False,18,19,False,6,True,True
153,red,3,11960,1,1,1,False,False,15,17,True,2,True,True,3186,0,0,0,False,True,11,0,True,3,False,False
153,red,6,10092,1,0,1,False,True,3,9,True,7,False,False,9954,0,2,0,False,False,2,14,True,9,False,False
154,red,1,11002,0,3,2,False,True,5,19,True,3,True,True,14359,0,5,1,False,False,15,13,False,3,False,False
154,blue,2,3878,1,1,2,True,True,19,4,False,9,True,False,6156,1,2,2,False,False,8,0,True,6,False,True
155,blue,3,14813,0,1,3,False,False,5,12,False,6,False,False,11960,0,0,3,True,True,14,5,True,9,False,True
155,blue,5,4995,0,0,1,True,True,4,7,False,2,True,True,14619,0,1,1,False,True,1,5,False,3,False,True
156,blue,9,7407,1,5,3,True,True,15,7,True,7,True,False,13850,0,5,2,False,True,6,2,True,3,True,False
156,blue,6,10092,1,0,1,True,True,9,18,False,5,False,True,12539,1,5,1,False,True,7,15,False,8,False,False
157,red,6,10657,1,3,3,True,True,17,14,False,2,True,False,12157,0,4,2,False,True,14,17,False,3,False,True
157,blue,3,4502,0,2,1,True,True,11,0,True,0,True,False,2820,1,2,3,True,True,4,11,True,2,False,True
158,red,0,1454,0,3,1,True,False,11,17,True,7,True,True,9590,1,1,1,True,True,3,7,True,4,False,True
158,red,8,339,1,0,0,True,False,10,0,False,1,True,False,8579,0,5,3,True,True,11,1,False,9,True,False
159,blue,2,3878,1,3,3,True,False,13,3,True,3,True,True,4820,0,0,0,False,False,2,1,True,8,False,True
159,blue,3,5300,0,2,0,True,True,5,18,False,6,False,True,2820,1,0,0,False,True,1,3,False,7,False,True
160,blue,7,5940,0,4,3,False,True,3,14,False,0,False,True,1454,0,3,1,False,False,1,3,True,0,True,False
160,red,5,4171,1,0,0,False,False,13,1,False,7,True,False,4820,0,4,3,True,False,3,15,False,4,True,False
161,blue,4,12393,1,2,3,False,True,0,16,False,6,False,True,14706,1,4,2,False,False,15,1,True,7,False,False
161,red,2,4995,0,3,0,False,True,0,14,False,3,False,False,12157,0,1,3,True,True,3,10,False,3,False,True
162,red,7,8717,1,4,3,True,False,10,5,False,3,False,False,2659,1,3,3,True,False,0,1,False,8,True,False
162,blue,4,3185,0,4,1,True,True,8,7,False,5,False,True,9283,0,1,3,True,False,3,14,False,1,False,False
163,blue,1,12645,0,5,1,True,True,10,7,True,4,False,False,14813,1,4,0,False,True,1,6,False,2,True,True
163,blue,0,13850,0,4,3,True,False,3,18,False,4,False,True,11631,0,4,3,False,True,5,15,False,1,True,True
164,red,0,5998,1,0,0,True,True,13,15,False,5,True,False,1990,1,2,3,False,True,2,9,False,8,True,True
164,blue,4,1454,1,5,2,True,True,4,0,True,2,True,False,9252,0,5,3,False,False,5,5,True,2,True,True
165,blue,6,10249,0,3,2,True,True,4,3,False,3,True,True,8929,1,2,0,False,False,4,11,True,9,False,True
165,blue,7,5244,1,1,0,False,True,2,14,True,4,False,True,5818,1,4,3,True,True,4,2,False,9,False,False
166,red,5,1578,1,0,3,True,True,14,18,True,8,False,False,5254,1,0,1,True,False,7,4,False,0,False,True
166,blue,5,3164,0,0,2,False,False,14,16,True,6,True,True,5998,0,5,0,False,True,4,11,True,2,False,True
167,blue,1,14706,1,2,2,True,True,19,17,True,2,False,False,8579,1,1,2,True,True,5,8,False,2,False,False
167,blue,2,13850,0,0,3,True,False,0,3,False,8,False,True,14212,1,0,1,True,False,10,15,False,8,True,True
168,blue,2,1578,1,0,3,True,False,7,11,False,9,True,False,9954,1,5,0,False,True,15,14,True,4,False,False
168,blue,6,12157,0,2,2,False,False,7,2,False,8,True,True,5668,1,5,3,True,False,13,19,False,4,False,False
169,red,1,4246,0,1,3,False,True,3,1,False,8,True,False,5668,0,4,3,True,True,3,12,False,0,True,True
169,blue,4,1889,0,3,0,True,True,2,12,False,4,False,False,14809,1,0,2,False,False,2,9,True,3,False,False
170,blue,4,4995,1,4,3,False,True,13,18,False,2,True,True,8574,0,5,1,False,False,14,1,True,7,True,False
170,blue,5,13047,1,3,0,False,True,3,12,False,7,True,True,5254,0,0,1,False,True,15,17,False,7,True,False
171,red,2,4246,1,0,0,True,True,14,0,False,6,False,True,3185,1,3,3,True,True,12,13,True,1,False,False
171,blue,0,7511,1,5,1,True,True,10,15,False,4,False,False,11283,0,0,0,False,False,18,18,False,7,False,True
172,blue,5,12157,1,4,1,False,False,6,5,False,2,False,True,12157,1,2,0,False,False,2,8,True,5,True,True
172,red,9,5300,0,4,2,False,False,3,3,True,8,True,True,5010,1,5,1,True,False,12,19,True,2,True,True
173,red,5,5244,1,5,2,False,True,3,10,False,1,True,False,1454,1,0,0,False,True,15,0,True,6,False,True
173,red,5,14706,0,1,3,True,True,16,19,True,3,True,False,14419,1,5,1,True,False,16,11,False,3,True,True
174,blue,2,12157,1,4,3,True,True,3,11,True,7,True,True,1990,0,1,1,False,True,6,18,True,8,True,False
174,red,3,1578,1,1,1,True,True,0,10,False,8,True,False,5998,1,0,2,False,True,8,5,False,4,True,False
175,red,7,12539,1,5,2,True,True,4,1,False,7,False,True,3164,0,3,0,False,True,14,16,False,4,True,False
175,red,6,2659,1,1,3,True,True,2,10,False,5,True,True,5244,1,2,0,False,True,15,5,True,0,False,True
176,blue,2,7537,1,0,0,False,False,6,12,False,9,True,False,1454,1,2,2,True,False,9,17,True,1,False,False
176,blue,8,11631,0,4,1,False,True,3,3,False,3,True,True,14359,0,1,1,False,True,4,5,False,0,False,False
177,blue,8,7511,0,4,1,False,False,13,7,True,2,True,True,6290,0,5,1,True,True,8,14,False,3,True,False
177,blue,8,12513,1,3,3,False,True,15,8,False,1,True,True,9283,1,4,2,False,False,4,7,True,0,False,True
178,red,7,12393,0,4,3,False,True,16,4,True,7,False,True,14359,0,0,2,True,False,9,8,True,9,False,True
178,blue,8,5998,1,2,1,False,True,3,18,True,5,True,False,2046,0,1,3,True,True,2,9,True,2,True,True
179,red,5,9436,1,1,2,True,True,4,18,True,8,True,False,9436,0,4,3,False,False,19,13,True,8,True,False
179,blue,6,14212,1,5,3,True,False,12,11,True,6,False,False,5818,0,2,3,True,True,15,4,False,2,False,True
180,red,0,5940,1,1,0,True,True,10,16,True,7,True,True,8929,1,2,3,False,False,14,19,False,8,False,False
180,blue,2,5244,0,1,2,True,False,16,10,False,1,False,False,14855,0,3,1,False,True,17,1,True,8,True,True
